feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
area,358,0.00353060317479148,0.00353060317479148,0.03536712707614911,0.03536087401352531,0.0,0.00353060317479148,,
area,359,0.004217613601087855,0.004217613601087855,0.05322746773609484,0.05321330568853651,0.0,0.004217613601087855,,
area,36,0.0065401771979964884,0.0065401771979964884,0.6791270776652164,0.6768288137932612,0.0,0.0065401771979964884,,
area,360,0.004814078878536243,0.004814078878536243,0.07845443114270659,0.07842366772151049,0.0,0.004814078878536243,,
area,361,0.004484448752261727,0.004484448752261727,0.06294803704550012,0.06292823100241839,0.0,0.004484448752261727,,
area,362,0.005023275693464058,0.005023275693464058,0.09118004190578523,0.09113849184825545,0.0,0.005023275693464058,,
area,363,0.004366361335399027,0.004366361335399027,0.0583897642111402,0.05837272236366432,0.0,0.004366361335399027,,
area,364,0.004107835896018486,0.004107835896018486,0.04977531045601896,0.04976292563065663,0.0,0.004107835896018486,,
area,365,0.005441111861692605,0.005441111861692605,0.12781781354706118,0.1277361787516667,0.0,0.005441111861692605,,
area,366,0.004531681776075658,0.004531681776075658,0.06490064475862112,0.0648795911221436,0.0,0.004531681776075658,,
area,367,0.0053027054034906485,0.0053027054034906485,0.11350619745314931,0.11344181570748363,0.0,0.0053027054034906485,,
area,368,0.005016926264060473,0.005016926264060473,0.09075132633865393,0.09071016599926976,0.0,0.005016926264060473,,
area,369,0.00512503268520792,0.00512503268520792,0.09847844949677052,0.09842998333605586,0.0,0.00512503268520792,,
area,37,0.004577059382165238,0.004577059382165238,0.06685259817390461,0.06683025929155323,0.0,0.004577059382165238,,
area,370,0.005510309482911424,0.005510309482911424,0.13607240295970202,0.13597988740953199,0.0,0.005510309482911424,,
area,371,0.004374361329803733,0.004374361329803733,0.058684902110072844,0.058667687572561744,0.0,0.004374361329803733,,
area,372,0.005003918010564767,0.005003918010564767,0.08988215764155108,0.08984178177558934,0.0,0.005003918010564767,,
area,373,0.0038803880401783175,0.0038803880401783175,0.04343189853632415,0.043422468934999243,0.0,0.0038803880401783175,,
area,374,0.004322845906258088,0.004322845906258088,0.05681695854488826,0.05680082229506,0.0,0.004322845906258088,,
area,375,0.004240593087198263,0.004240593087198263,0.05398670243275121,0.05397213354518439,0.0,0.004240593087198263,,
area,376,0.00506242627995146,0.00506242627995146,0.09389035737526542,0.09384630106154036,0.0,0.00506242627995146,,
area,377,0.006394029775803611,0.006394029775803611,0.45638029505654176,0.45534125118370855,0.0,0.006394029775803611,,
area,378,0.004081965322761505,0.004081965322761505,0.04900146679107692,0.048989464013107165,0.0,0.004081965322761505,,
area,379,0.006209017493404634,0.006209017493404634,0.3175134534952421,0.3170101785123791,0.0,0.006209017493404634,,
area,38,0.006107098034753733,0.006107098034753733,0.2701101240970123,0.26974581871417463,0.0,0.006107098034753733,,
area,380,0.004365811029805933,0.004365811029805933,0.05836953174760292,0.05835250170659835,0.0,0.004365811029805933,,
area,381,0.005740795111986774,0.005740795111986774,0.17091923743885848,0.1707732952318787,0.0,0.005740795111986774,,
area,382,0.005358515167242395,0.005358515167242395,0.11895994548292634,0.1188892302012101,0.0,0.005358515167242395,,
area,383,0.0059680014969689665,0.0059680014969689665,0.22286636774952662,0.2226182970931879,0.0,0.0059680014969689665,,
area,384,0.002769084306450509,0.002769084306450509,0.009593922900770597,0.009594383139631207,0.0,-0.002769084306450509,,
area,385,0.0025837922481510844,0.0025837922481510844,0.020153883716418138,0.02015185302590537,0.0,0.0025837922481510844,,
area,386,0.004510211038402545,0.004510211038402545,0.06400332187779215,0.06398284630425881,0.0,0.004510211038402545,,
area,387,0.0024669661129905762,0.0024669661129905762,0.008824002411382429,0.008824391743652554,0.0,-0.0024669661129905762,,
area,388,0.0019133951670475824,0.0019133951670475824,0.012902627217483096,0.012901794882234086,0.0,0.0019133951670475824,,
area,389,0.004437470887041606,0.004437470887041606,0.0610814562713915,0.061062807245438645,0.0,0.004437470887041606,,
area,39,0.004661317104549312,0.004661317104549312,0.07069056093369626,0.07066558398484328,0.0,0.004661317104549312,,
area,390,0.003004340269916028,0.003004340269916028,0.025989246122677768,0.025985869356905625,0.0,0.003004340269916028,,
area,391,0.003759985738774674,0.003759985738774674,0.040450547147633305,0.04044236756815292,0.0,0.003759985738774674,,
area,392,0.002265822801151174,0.002265822801151174,0.01645086530702131,0.016449512263468247,0.0,0.002265822801151174,,
area,393,0.004473987703503823,0.004473987703503823,0.06252602880533097,0.06250648739317463,0.0,0.004473987703503823,,
area,394,0.003534906403166005,0.003534906403166005,0.0354560398371152,0.03544975529743499,0.0,0.003534906403166005,,
area,395,0.0007741624998445218,0.0007741624998445218,0.00424343192652992,0.0042433418948675606,0.0,0.0007741624998445218,,
area,396,0.004763219831638743,0.004763219831638743,0.07574407083722869,0.07571539587568529,0.0,0.004763219831638743,,
area,397,0.00586461092274293,0.00586461092274293,0.1962918096610002,0.19609934618332187,0.0,0.00586461092274293,,
area,398,0.0019067697024031105,0.0019067697024031105,0.007255995310550693,0.007256258567441381,0.0,-0.0019067697024031105,,
area,399,0.004382349282493259,0.004382349282493259,0.058981496225439786,0.058964107269088156,0.0,0.004382349282493259,,
area,4,0.002097154403379875,0.002097154403379875,0.014687216417858954,0.014686137925428689,0.0,0.002097154403379875,,
area,40,0.004426224884195307,0.004426224884195307,0.060645299875409016,0.06062691618784535,0.0,0.004426224884195307,,
area,400,0.0002946469660471962,0.0002946469660471962,0.0014971220442289615,0.0014971108374407746,0.0,0.0002946469660471962,,
area,401,0.003613153168535277,0.003613153168535277,0.03711385022875843,0.03710696431717787,0.0,0.003613153168535277,,
area,402,0.005505778180267207,0.005505778180267207,0.13550608057999602,0.13541433325222924,0.0,0.005505778180267207,,
area,403,0.0050011140673618115,0.0050011140673618115,0.014066922807360754,0.014067912268540464,0.0,-0.0050011140673618115,,
area,404,0.004495382033031348,0.004495382033031348,0.06339308357400575,0.0633729965256803,0.0,0.004495382033031348,,
area,405,0.0007412820167438383,0.0007412820167438383,0.0032532955590464296,0.0032533484795672332,0.0,-0.0007412820167438383,,
area,406,0.005828841254555073,0.005828841254555073,0.015325748344880962,0.015326922827691757,0.0,-0.005828841254555073,,
area,407,0.003284907493689815,0.003284907493689815,0.030645435928779784,0.030640740934464197,0.0,0.003284907493689815,,
area,408,0.007073104030524746,0.007073104030524746,0.01693667676223939,0.016938111138805997,0.0,-0.007073104030524746,,
area,409,0.006361679473571691,0.006361679473571691,0.42468245792524484,0.42378259275964936,0.0,0.006361679473571691,,
area,41,0.004809525109494395,0.004809525109494395,0.07820627718260063,0.07817570802714605,0.0,0.004809525109494395,,
area,410,0.00401577415975396,0.00401577415975396,0.0470856007717381,0.04707451811190641,0.0,0.00401577415975396,,
area,411,0.0024314846932007583,0.0024314846932007583,0.018313805901652477,0.018312129077764597,0.0,0.0024314846932007583,,
area,412,0.003347772560598372,0.003347772560598372,0.031790691981991255,0.03178563954461019,0.0,0.003347772560598372,,
area,413,0.0033780138524885928,0.0033780138524885928,0.0323563434314194,0.03235110961335422,0.0,0.0033780138524885928,,
area,414,0.0052438272178747525,0.0052438272178747525,0.01445388486850586,0.014454929517941036,0.0,-0.0052438272178747525,,
area,415,0.0008578663860596691,0.0008578663860596691,0.004767799167214999,0.00476768551037997,0.0,0.0008578663860596691,,
area,416,0.005370042252433649,0.005370042252433649,0.1201372321696807,0.1200651107192709,0.0,0.005370042252433649,,
area,417,0.0031924384492860725,0.0031924384492860725,0.029032182136895134,0.029027968410565336,0.0,0.0031924384492860725,,
area,418,0.0053792569900332765,0.0053792569900332765,0.12109152323913491,0.12101825181687369,0.0,0.0053792569900332765,,
area,419,0.005608892132775267,0.005608892132775267,0.14940750671906858,0.1492959770206194,0.0,0.005608892132775267,,
area,42,0.005321287026331056,0.005321287026331056,0.11527811046744614,0.11521170353001277,0.0,0.005321287026331056,,
area,420,0.005553986059619209,0.005553986059619209,0.14173236368497139,0.14163199449820313,0.0,0.005553986059619209,,
area,421,0.0047586611938150725,0.0047586611938150725,0.07550753598650313,0.07547903980493163,0.0,0.0047586611938150725,,
area,422,0.005209423447539052,0.005209423447539052,0.10521328365082276,0.10515796357757261,0.0,0.005209423447539052,,
area,423,0.0029048988837985235,0.0029048988837985235,0.009924514018110448,0.009925006522442256,0.0,-0.0029048988837985235,,
area,424,0.006181947434065194,0.006181947434065194,0.3035362517637452,0.30307627857575825,0.0,0.006181947434065194,,
area,425,0.005702409833896471,0.005702409833896471,0.16415399838310613,0.1640193762010276,0.0,0.005702409833896471,,
area,426,0.005254838782080107,0.005254838782080107,0.10913049196101204,0.10907097711405642,0.0,0.005254838782080107,,
area,427,0.004299222796677604,0.004299222796677604,0.055985506002459356,0.0559698385038118,0.0,0.004299222796677604,,
area,428,0.0014296818724197635,0.0014296818724197635,0.005753546115979971,0.005753711637206184,0.0,-0.0014296818724197635,,
area,429,0.005098196136828825,0.005098196136828825,0.0964718449897006,0.096425333340645,0.0,0.005098196136828825,,
area,43,0.003454716972779437,0.003454716972779437,0.033836082575508235,0.033830359141380904,0.0,0.003454716972779437,,
area,430,0.004216564729546235,0.004216564729546235,0.0531931281865138,0.05317898440384269,0.0,0.004216564729546235,,
area,431,0.005217583465063846,0.005217583465063846,0.1059011591375027,0.10584511353643995,0.0,0.005217583465063846,,
area,432,0.004998129826105924,0.004998129826105924,0.089499311436675,0.08945927871744083,0.0,0.004998129826105924,,
area,433,0.005675002538398477,0.005675002538398477,0.1595914314443674,0.1594641858559431,0.0,0.005675002538398477,,
area,434,0.005329234494385382,0.005329234494385382,0.11604908916678172,0.11598179126060312,0.0,0.005329234494385382,,
area,435,0.003144968436686213,0.003144968436686213,0.02823518393346728,0.028231198368074355,0.0,0.003144968436686213,,
area,436,0.006265342647134409,0.006265342647134409,0.3506643216289412,0.35005057039991566,0.0,0.006265342647134409,,
area,437,0.004714391615157076,0.004714391615157076,0.07326274980834095,0.07323592248301167,0.0,0.004714391615157076,,
area,438,0.0011379214898710188,0.0011379214898710188,0.0066337196189177345,0.006633499595035707,0.0,0.0011379214898710188,,
area,439,0.005051607321512996,0.005051607321512996,0.0931296586686145,0.09308631318574596,0.0,0.005051607321512996,,
area,44,0.005188109219776749,0.005188109219776749,0.10344817773815583,0.10339469777279392,0.0,0.005188109219776749,,
area,440,0.004209562196466621,0.004209562196466621,0.05296456466251688,0.05295054215044867,0.0,0.004209562196466621,,
area,441,0.002513412943402571,0.002513412943402571,0.019287586941511087,0.019285727065823523,0.0,0.002513412943402571,,
area,442,0.005504154141287465,0.005504154141287465,0.13530402856859397,0.1352125545518744,0.0,0.005504154141287465,,
area,443,0.00489180691811697,0.00489180691811697,0.0828671000493808,0.0828327794882547,0.0,0.00489180691811697,,
area,444,0.0043975450856059695,0.0043975450856059695,0.059551027968684965,0.059533301622135125,0.0,0.0043975450856059695,,
area,445,0.0045330129720078105,0.0045330129720078105,0.06495682400748493,0.06493573391228726,0.0,0.0045330129720078105,,
area,446,0.004406995624846921,0.004406995624846921,0.05990878647864732,0.059890846538960686,0.0,0.004406995624846921,,
area,447,0.005086556652912577,0.005086556652912577,0.01420493857924238,0.014205947552304582,0.0,-0.005086556652912577,,
area,448,0.0049462404012734495,0.0049462404012734495,0.08617056100047903,0.08613345016187225,0.0,0.0049462404012734495,,
area,449,0.005408888444514481,0.005408888444514481,0.12424226101027046,0.12416512822892149,0.0,0.005408888444514481,,
area,45,0.0032676475568482743,0.0032676475568482743,0.03033801016229756,0.030333408885962358,0.0,0.0032676475568482743,,
area,450,0.0016609913724927594,0.0016609913724927594,0.010656975225456156,0.010656407400107879,0.0,0.0016609913724927594,,
area,451,0.005470915571722301,0.005470915571722301,0.13127238304536445,0.131186277369099,0.0,0.005470915571722301,,
area,452,0.003652906848184756,0.003652906848184756,0.03798708467238312,0.03797987094951509,0.0,0.003652906848184756,,
area,453,0.005399030545440553,0.005399030545440553,0.12317988994210595,0.12310407021300462,0.0,0.005399030545440553,,
area,454,0.0012434273138168805,0.0012434273138168805,0.007384914909868677,0.007384642235095947,0.0,0.0012434273138168805,,
area,455,0.003869649805047004,0.003869649805047004,0.04315625666629916,0.04314694636284115,0.0,0.003869649805047004,,
area,456,0.005104405064906281,0.005104405064906281,0.09693064472970543,0.09688368973715535,0.0,0.005104405064906281,,
area,457,0.00461310523037195,0.00461310523037195,0.06845928983455836,0.0684358644811504,0.0,0.00461310523037195,,
area,458,0.0056584593600481625,0.0056584593600481625,0.15693805394450552,0.15681500273771073,0.0,0.0056584593600481625,,
area,459,0.07346500511786758,0.07346500511786758,0.03051649256968265,0.030521149561851764,0.0,-0.07346500511786758,,
area,46,0.004646414112698061,0.004646414112698061,0.06999047111089163,0.06996598634916006,0.0,0.004646414112698061,,
area,460,0.011301855577528386,0.011301855577528386,0.02076187190164402,0.02076402740202944,0.0,-0.011301855577528386,,
area,461,0.014322513589952734,0.014322513589952734,0.022559208628200905,0.022561753504722563,0.0,-0.014322513589952734,,
area,462,0.006006879296570844,0.006006879296570844,0.015575350139363963,0.01557656319149234,0.0,-0.006006879296570844,,
area,463,0.0007251483147143745,0.0007251483147143745,0.003943021040086555,0.003942943304544508,0.0,0.0007251483147143745,,
area,464,0.007229234319915179,0.007229234319915179,0.017118726894220747,0.017120192273700294,0.0,-0.007229234319915179,,
area,465,0.0034542181309760167,0.0034542181309760167,0.033826243801721154,0.033820523695321056,0.0,0.0034542181309760167,,
area,466,0.00587176282357138,0.00587176282357138,0.19795132351116665,0.19775559360373868,0.0,0.00587176282357138,,
area,467,0.019663828669777672,0.019663828669777672,0.024735472006319047,0.024738531602598715,0.0,-0.019663828669777672,,
area,468,0.0026732361118924075,0.0026732361118924075,0.009354946782353164,0.009355384377968087,0.0,-0.0026732361118924075,,
area,469,0.007185364580635678,0.007185364580635678,0.017067982961195584,0.01706943966572244,0.0,-0.007185364580635678,,
area,47,0.004711908666749309,0.004711908666749309,0.07313958478316743,0.07311284756660073,0.0,0.004711908666749309,,
area,470,0.020993571459044347,0.020993571459044347,0.02514750776297156,0.02515067014633531,0.0,-0.020993571459044347,,
area,471,0.003936309908677771,0.003936309908677771,0.04490007980312299,0.04489000197976672,0.0,0.003936309908677771,,
area,472,0.010463491214395049,0.010463491214395049,0.020151919579849527,0.0201539502837762,0.0,-0.010463491214395049,,
area,473,0.005824433320107403,0.005824433320107403,0.015319479732042555,0.015320653254227606,0.0,-0.005824433320107403,,
area,474,0.029779860686986126,0.029779860686986126,0.02711839588189525,0.02712207341751562,0.0,-0.029779860686986126,,
